CustomerID,PurchaseDate,PurchaseTime,ProductCategory,PurchaseAmount,PaymentMethod
CUST100,2025-05-30,18:12:28,Toys,323.53,Net Banking
CUST117,2025-05-30,16:07:14,Groceries,52.66,Cash
CUST128,2025-05-30,11:42:38,Toys,422.42,UPI
CUST115,2025-05-30,15:34:38,Groceries,389.18,Debit Card
CUST186,2025-05-30,14:14:37,Books,294.26,Debit Card
CUST015,2025-05-30,19:27:23,Books,438.48,Credit Card
CUST031,2025-05-30,13:28:25,Electronics,368.25,Credit Card
CUST143,2025-05-30,15:00:06,Clothing,333.95,UPI
CUST121,2025-05-30,13:04:24,Groceries,305.36,Net Banking
CUST191,2025-05-30,18:49:05,Toys,93.43,Debit Card
CUST054,2025-05-30,18:40:43,Toys,220.26,Credit Card
CUST044,2025-05-30,16:43:18,Electronics,455.03,Net Banking
CUST052,2025-05-30,14:36:47,Clothing,417.48,UPI
CUST017,2025-05-30,12:08:47,Electronics,166.32,Net Banking
CUST120,2025-05-30,18:19:13,Books,256.64,Credit Card
CUST006,2025-05-30,11:57:00,Books,109.05,Debit Card
CUST028,2025-05-30,13:34:28,Clothing,440.9,Debit Card
CUST166,2025-05-30,19:42:28,Groceries,473.44,Cash
CUST196,2025-05-30,11:05:28,Clothing,325.16,Cash
CUST120,2025-05-30,19:58:41,Books,439.13,Credit Card
CUST027,2025-05-30,15:19:16,Books,381.57,Net Banking
CUST112,2025-05-30,10:31:55,Clothing,158.8,UPI
CUST085,2025-05-30,19:12:09,Toys,487.91,Net Banking
CUST038,2025-05-30,15:51:41,Toys,137.74,Debit Card
CUST006,2025-05-30,19:50:01,Clothing,436.51,Cash
CUST177,2025-05-30,18:57:13,Toys,291.47,Cash
CUST113,2025-05-30,16:05:47,Groceries,364.61,Cash
CUST021,2025-05-30,16:36:10,Toys,127.46,UPI
CUST160,2025-05-30,16:37:26,Books,291.68,Cash
CUST054,2025-05-30,14:42:24,Electronics,155.99,Net Banking
